	Ca009STL_Ca-009-ST_skin_case-lesional	900221_Ca-101-ID_skin_case-lesional	Ca010EBL_Ca-010-EB_skin_case-lesional	900460_Ca-146-SM_skin_case-lesional	900051_Ca-011-LQ_skin_case-lesional	900226_Ca-103-BT_skin_case-lesional	900057_Ca-013-NN_skin_case-lesional	900229_Ca-104-SB_skin_case-lesional	900232_Ca-105-LX_skin_case-lesional	900060_Ca-014-LB_skin_case-lesional	900235_Ca-106-NM_skin_case-lesional	900063_Ca-015-AM_skin_case-lesional	900238_Ca-107-BM_skin_case-lesional	900066_Ca-016-YT_skin_case-lesional	900255_Ca-108-EJ_skin_case-lesional	900070_Ca-017-OM_skin_case-lesional	900476_Ca-151-QR_skin_case-lesional	900482_Ca-153-MN_skin_case-lesional	900073_Ca-018-AS_skin_case-lesional	900087_Ca-019-EC_skin_case-lesional	900261_Ca-110-LN_skin_case-lesional	900081_Ca-020-AZ_skin_case-lesional	900276_Ca-111-IN_skin_case-lesional	900084_Ca-021-IM_skin_case-lesional	900299_Ca-112-AM_skin_case-lesional	900258_Ca-109-BJ_skin_case-lesional	900293_Ca-113-MN_skin_case-lesional	900078_Ca-022-MS_skin_case-lesional	900297_Ca-114-QT_skin_case-lesional	900090_Ca-023-EJ_skin_case-lesional	900302_Ca-115-OM_skin_case-lesional	900093_Ca-024-ZM_skin_case-lesional	900305_Ca-116-AN_skin_case-lesional	900096_Ca-025-AC_skin_case-lesional	900485_Ca-154-OS_skin_case-lesional	900224_Ca-102-IR_skin_case-lesional	900308_Ca-117-SM_skin_case-lesional	900099_Ca-026-KM_skin_case-lesional	900331_Ca-118-AS_skin_case-lesional	900102_Ca-027-IM_skin_case-lesional	900328b_Ca-119-AM_skin_case-lesional	9000107_Ca-029-TD_skin_case-lesional	900337_Ca-120-ST_skin_case-lesional	900110_Ca-030-LM_skin_case-lesional	900113_Ca-031-AN_skin_case-lesional	900334_Ca-121-BT_skin_case-lesional	900116_Ca-032-LN_skin_case-lesional	900340_Ca-122-UK_skin_case-lesional	900119_Ca-033-UD_skin_case-lesional	900122_Ca-034-LS_skin_case-lesional	900129_Ca-035-AR_skin_case-lesional	900132_Ca-036-TK_skin_case-lesional	900405_Ca-127-OM_skin_case-lesional	900148_Ca-037-HM_skin_case-lesional	900408_Ca-128-SN_skin_case-lesional	900557_Ca-042-AM_skin_case-lesional	900414_Ca-129-AJ_skin_case-lesional	900411_Ca-130-PM_skin_case-lesional	900554_Ca-043-SS_skin_case-lesional	900417_Ca-131-PM_skin_case-lesional	900578_Ca-045-HN_skin_case-lesional	900420_Ca-132-LD_skin_case-lesional	900569_Ca-046-MT_skin_case-lesional	900423_Ca-133-LT_skin_case-lesional	900572_Ca-047-MD_skin_case-lesional	900105_Ca-028-PN_skin_case-lesional	900426_Ca-134-IT_skin_case-lesional	900575_Ca-048-LN_skin_case-lesional	900429_Ca-135-NS_skin_case-lesional	900581_Ca-049-LM_skin_case-lesional	900431_Ca-136-OM_skin_case-lesional	900587_Ca-050-MM_skin_case-lesional	900436_Ca-137-TM_skin_case-lesional	900584_Ca-051-AM_skin_case-lesional	900491_Ca-155-LS_skin_case-lesional	900590_Ca-052-LM_skin_case-lesional	900433_Ca-138-SM_skin_case-lesional	900593_Ca-053-NN_skin_case-lesional	900439_Ca-139-OS_skin_case-lesional	900610_Ca-054-RN_skin_case-lesional	900442_Ca-140-EM_skin_case-lesional	900621_Ca-055-LN_skin_case-lesional	900445_Ca-141-TC_skin_case-lesional	900448_Ca-142-AM_skin_case-lesional	900624_Ca-056-DH_skin_case-lesional	900451_Ca-143-ST_skin_case-lesional	900455_Ca-144-HN_skin_case-lesional	900457_Ca-145-LM_skin_case-lesional	900463_Ca-147-LJ_skin_case-lesional	900470_Ca-149-LM_skin_case-lesional	Ca008HNL_Ca-008-HN_skin_case-lesional	900494_Ca-156-MV_skin_case-lesional	Ca007NKL_Ca-007-NK_skin_case-lesional	900473_Ca-150-ZS_skin_case-lesional	900500_Ca-158-LC_skin_case-lesional	900503_Ca-159-AS_skin_case-lesional	900508_Ca-161-OM_skin_case-lesional	900497_Ca-157-LM_skin_case-lesional	900394_Ca-123-PG_skin_case-lesional	900397_Ca-125-IM_skin_case-lesional	9003972_Ca-125-IM_skin_case-lesional	900400_Ca-124-AB_skin_case-lesional	9004002_Ca-124-AB_skin_case-lesional	900403_Ca-126-KB_skin_case-lesional	9004032_Ca-126-KB_skin_case-lesional	Ca006ONL_Ca-006-ON_skin_case-lesional	Ca006ONL2_Ca-006-ON_skin_case-lesional	Unknown
900413_Ca-130-PM_nasal_case-anterior	3.25E-07	7.20E-05	1.81E-10	0.005624716938	1.09E-09	4.07E-06	2.12E-07	0.03381934843	0.1974624031	1.38E-05	0.0005488834274	0	5.59E-05	0	1.33E-10	4.69E-07	1.27E-08	0.004535794529	0.001955015086	1.64E-07	1.59E-05	0.01691478568	0	0	0.03711012876	8.27E-08	0.02313760341	1.52E-10	2.66E-16	5.08E-08	2.50E-06	1.38E-05	0	2.85E-09	4.54E-05	0.3218089818	1.24E-17	0.00845531053	0.0005099329888	0	3.51E-13	7.82E-12	0.00460205048	4.62E-11	1.18E-07	0.02176447153	3.02E-10	0.0004017400052	2.06E-07	0	0	6.39E-15	8.73E-05	0	0.06435056792	1.35E-05	0.01669589377	9.84E-08	7.39E-09	0.04164485772	2.28E-16	0.0615705799	0.03067328093	0	6.87E-05	0	8.15E-11	1.68E-16	0	1.18E-08	0	0	2.68E-05	0.004930825442	0.0008048175456	0	0	0.005252631809	4.20E-07	0.0006902268786	4.56E-08	6.90E-06	7.93E-09	0.03139051662	3.37E-09	0	0	0.000353326233	0	7.85E-12	0	0.003159105431	0	0.0005138537923	3.56E-12	2.41E-09	0.004318410853	5.86E-05	1.27E-09	0.03421819173	3.06E-08	0.02026638595	1.06E-10	4.53E-08	2.79E-05	3.45E-16	0	0
900556_Ca-043-SS_nasal_case-anterior	3.10E-07	1.27E-06	5.11E-09	0.0001906618471	1.48E-12	5.37E-06	1.65E-06	1.85E-06	0.0003621225554	8.47E-09	0.0007300929458	4.95E-11	1.91E-06	6.60E-11	4.44E-11	3.04E-11	2.17E-06	0.0001482030512	0.001640157685	4.86E-07	0.0001121664467	0.006422991391	6.26E-06	0	0.01221558201	8.15E-10	0.01836539667	1.87E-08	0	3.71E-09	1.23E-08	0.0005269141285	3.71E-14	4.55E-08	1.25E-07	0.046273553	0	7.30E-05	2.09E-05	0	7.44E-14	4.72E-12	0.01955495077	2.01E-07	0.0005866467754	5.07E-05	7.71E-11	0.009888772721	3.09E-07	0	0	1.64E-16	0.0001822598676	0	0.007766278137	1.81E-06	0.009593248303	4.44E-10	1.63E-10	0.1598479927	5.27E-13	2.78E-05	0.003261999706	0	0.009366030822	1.85E-19	0.004441685867	4.70E-19	0	2.71E-11	0	0	1.01E-07	0.004259006982	0.008858201655	0	0	0.002245312945	7.83E-05	0.000399437721	1.02E-10	1.05E-06	9.05E-07	0.12171812	3.58E-10	0.01806132226	0	0.0002115592571	0	5.31E-07	0	0.02274158404	0	0.004621583495	2.51E-15	1.13E-10	0.0001722921882	0.001130076123	2.71E-06	0.05425417685	7.24E-06	0.3325895914	2.17E-11	9.48E-12	0.1169729132	1.26E-19	3.93E-20	0
900419_Ca-131-PM_nasal_case-anterior	3.69E-06	0.1798959468	3.27E-12	1.34E-10	4.90E-09	0.0390723828	7.36E-15	3.20E-05	3.50E-08	1.45E-07	7.81E-11	1.49E-21	6.90E-12	2.96E-10	2.32E-20	8.26E-17	0.002588645127	1.25E-10	3.48E-11	9.03E-13	4.92E-07	6.98E-13	0.02645432499	1.07E-17	1.60E-18	2.67E-12	9.90E-21	8.10E-17	1.20E-14	1.06E-12	0.0004497563238	0.0001691713759	1.53E-16	4.64E-09	4.61E-06	2.79E-14	1.34E-13	1.79E-16	4.02E-10	4.83E-23	4.83E-13	2.53E-11	5.22E-12	4.09E-11	0.2217450791	1.70E-09	5.57E-25	1.78E-14	0.0007201111123	1.04E-22	4.79E-07	9.81E-17	4.33E-23	1.30E-19	0.05580694903	6.29E-21	1.74E-12	2.15E-08	8.42E-14	3.82E-11	1.48E-20	2.73E-16	4.00E-10	3.00E-12	2.01E-07	2.58E-17	4.31E-05	8.81E-14	6.11E-22	3.84E-20	3.29E-14	3.54E-11	1.06E-10	2.76E-08	2.73E-13	3.48E-16	6.44E-19	2.73E-15	2.01E-16	8.48E-78	6.68E-09	5.81E-12	3.57E-14	1.28E-09	4.47E-16	0.4244259192	8.11E-16	1.07E-14	6.48E-12	0.01982638074	4.38E-14	1.40E-05	0.02874463468	4.41E-11	2.07E-12	1.87E-18	1.29E-09	7.38E-36	3.07E-14	2.97E-11	1.81E-14	8.29E-14	1.78E-06	8.03E-09	2.85E-77	1.10E-12	4.73E-15	0
900580_Ca-045-HN_nasal_case-anterior	4.41E-07	9.74E-10	1.44E-20	0.00965114909	2.77E-25	1.04E-14	1.65E-09	0.0007427735351	0.0105582086	1.08E-07	5.00E-06	0	8.45E-07	0	3.71E-20	2.26E-10	4.17E-08	0.0001194224354	0.0002668391703	3.00E-08	3.36E-05	1.78E-06	0	0	0.0005008071169	4.84E-13	0.03492069023	8.87E-25	1.40E-24	6.13E-12	1.57E-09	7.11E-07	3.67E-25	7.26E-25	9.33E-06	0.0004918892091	0	7.71E-05	1.40E-06	0	6.10E-25	1.02E-17	0.8088540646	1.69E-15	7.59E-16	0.0002982385049	6.23E-16	0.03421869579	8.77E-12	0	0	0	0.0003093077291	0	0.001648753777	1.86E-07	2.21E-06	3.07E-10	3.78E-16	0.0215111383	4.32E-13	1.04E-07	0.0152384979	0	0.002839790011	0	5.33E-20	2.01E-24	0	6.32E-20	0	0	4.87E-07	0.007088216716	0.001155556671	0	0	0.009129561919	2.22E-07	2.91E-17	0	7.18E-07	5.82E-13	0.0004442930431	5.38E-13	0	0	0.02886293747	0	5.56E-14	0	0.005722161292	0	0.0009031776959	0	2.50E-10	0.00025453105	2.29E-05	9.01E-19	0.0008255546	3.35E-08	0.003286498877	4.37E-20	8.78E-25	1.13E-13	8.48E-21	8.05E-25	0
900422_Ca-132-LD_nasal_case-anterior	5.77E-07	1.63E-08	2.61E-23	5.82E-05	3.55E-15	4.76E-07	1.10E-12	0.6802425545	0.002252538064	3.20E-08	5.34E-07	0	3.74E-13	0	6.22E-27	7.02E-21	0.0001502218283	0.000206509213	1.35E-07	4.69E-08	6.33E-06	7.68E-06	3.90E-06	0	3.26E-05	7.37E-12	0.003001067355	0	1.12E-19	1.25E-14	6.28E-07	1.07E-09	5.40E-20	4.62E-15	1.64E-06	0.001374225125	0	3.08E-08	1.36E-05	0	2.30E-23	9.10E-24	0.006759597293	4.68E-15	1.86E-10	0.04264212958	2.03E-26	3.64E-05	7.54E-11	0	2.19E-20	6.24E-27	5.12E-11	0	1.51E-05	3.41E-10	8.42E-08	3.18E-10	8.27E-14	0.0001966216619	1.19E-14	1.02E-07	0.005277497176	9.68E-21	0.000139838534	0	1.15E-22	0	8.48E-30	2.29E-23	0	4.84E-35	2.95E-08	5.22E-07	1.30E-08	0	1.00E-24	0.000339634743	3.07E-07	2.72E-29	1.30E-23	2.17E-11	1.37E-13	3.53E-08	4.61E-29	0	0	0.0008179939568	0	4.59E-29	0	0.05054616426	2.93E-20	1.47E-08	8.79E-30	9.53E-16	2.12E-08	4.15E-11	4.91E-20	4.65E-05	4.09E-10	0.003199229037	8.33E-13	4.54E-15	0.20262853	4.90E-22	1.90E-29	0
900571_Ca-046-MT_nasal_case-anterior	5.80E-07	2.64E-07	1.71E-07	0.001140702536	2.99E-05	3.58E-06	7.14E-07	0.005349171557	0.01024241411	0.0006382154784	7.92E-05	9.08E-11	1.03E-07	2.95E-07	1.14E-09	8.67E-08	6.98E-06	0.001148984621	7.01E-05	1.49E-05	1.62E-05	0.4624516875	9.78E-14	9.12E-10	0.0001354794049	4.43E-07	0.004863274369	1.90E-06	9.63E-11	1.99E-07	2.37E-05	3.27E-07	6.85E-09	9.24E-10	2.45E-07	0.007192454836	8.07E-08	0.001455614661	0.0006582456617	1.37E-09	7.02E-07	7.21E-06	0.002717270918	2.12E-07	6.67E-07	0.003150672631	1.66E-06	0.001272482627	0.0001985560765	1.05E-10	2.42E-08	1.22E-10	3.28E-07	2.14E-09	0.0008404742626	6.13E-07	5.97E-05	0.0001635099623	5.50E-07	0.002629505668	7.31E-09	0.01178662304	0.03467338709	4.47E-11	0.0002422163532	8.37E-08	6.88E-10	1.45E-10	2.10E-09	5.18E-07	1.06E-06	1.33E-05	5.48E-06	0.05380601022	0.000554410044	8.01E-09	9.03E-13	2.71E-05	7.65E-05	2.98E-06	1.49E-08	1.04E-05	0.0003511994806	0.0003281818744	2.65E-07	0	1.60E-08	0.002416269329	5.42E-07	3.75E-09	3.08E-07	0.0009760931361	6.26E-10	2.07E-06	3.61E-06	6.85E-07	7.59E-05	2.92E-05	2.72E-06	0.0004253778415	7.65E-06	0.002656422991	1.71E-08	4.76E-06	0.3849483314	1.87E-09	1.51E-10	0
900425_Ca-133-LT_nasal_case-anterior	2.11E-07	1.32E-05	0.0001184057302	0.002463252668	3.26E-05	3.72E-07	0.003852182396	0.0005191946493	0.004087124291	0.0003625686372	1.85E-05	0.0001960470962	3.81E-05	6.98E-08	0.0001774276509	3.81E-05	1.06E-05	0.0005048349831	0.002114216045	0.000106656952	0.001891325525	0.002460566716	0	3.06E-05	0.001031089481	0.000238725153	0.001366242548	0.0004567301641	4.40E-05	0.0004106213718	2.52E-05	0.001311741562	4.37E-05	0.0008519495254	0.0005402162791	9.33E-06	7.41E-05	0.0004055369317	8.66E-05	0.0004847250527	1.63E-05	7.39E-06	0.001127742476	0.0001041098583	5.49E-08	0.0001820589897	8.11E-05	0.001035933918	9.29E-07	0.001656696009	0	2.62E-05	0.002973932059	1.60E-05	0.002394290466	0.01223863939	0.004615505021	2.00E-06	2.89E-05	0.003932299465	0.005475516857	1.43E-06	0.0003447547568	0.0002067708721	0.004221959686	1.37E-05	1.49E-05	9.09E-05	0.0001153347622	0.0005437232477	1.16E-06	8.92E-08	0.005174302756	0.01733116358	0.0004688151134	0.0007375595832	0.0006823430898	0.01478589901	0.0003944552123	4.48E-06	0.0009310085881	0.008450182308	0.001167057193	5.69E-06	0.000207424574	0	4.37E-06	0.00878874948	3.39E-06	3.62E-06	5.82E-06	0.001140440292	0	0.001414612932	4.65E-06	3.38E-05	0.001083320757	0.001614149042	1.68E-07	0.001699099113	0.0001572430478	0.0007400752236	7.01E-07	6.91E-09	0.01204799517	1.04E-06	2.43E-05	0.8530051799
900574_Ca-047-MD_nasal_case-anterior	3.80E-07	3.74E-12	9.68E-07	0.01150023475	0.0001592402091	2.68E-07	6.97E-06	0.0007164178399	0.0007201642163	0.002763469097	0.001046850992	1.53E-07	2.17E-05	0.0005532920631	0.0001025038854	1.32E-06	1.93E-07	0.008512890855	6.53E-05	4.26E-05	0.000479431614	0.0001257124151	1.37E-06	2.59E-05	0.02686318849	4.29E-07	0.07438940525	7.14E-06	6.89E-10	1.26E-05	0.001173911672	1.69E-09	1.48E-06	3.36E-11	2.52E-06	0.002110932491	1.94E-05	0.001227215247	9.57E-05	3.79E-06	3.78E-07	0.002066077224	0.2144637528	7.01E-06	8.08E-08	0.01827670135	6.55E-05	0.2793563168	0.001410261305	2.96E-06	5.48E-06	5.01E-08	0.02409848546	7.06E-05	0.008616159575	0.0009562443876	0.000828448373	0.01834637835	1.26E-05	0.005788982718	0.0001426476997	0.01369060969	0.004007682171	1.65E-11	0.02257557884	3.82E-05	4.42E-09	1.57E-07	1.52E-06	5.64E-06	0.0002138422557	3.50E-06	0.00024346636	0.00232761797	0.01257576217	1.59E-05	1.99E-09	0.01160905078	0.0001039968467	0.0001443853794	1.11E-08	0.0002555341873	0.0001322006712	4.16E-05	0.0001311007031	0	4.15E-05	0.004162332584	0.0002155248219	4.01E-07	7.49E-05	0.07625842884	3.44E-08	0.0001039001628	0.0006460807547	4.77E-05	4.57E-05	0.01232696161	0.0008344477908	0.001229035514	0.0009193052535	0.05273129186	1.34E-05	0.0008673488699	0.07409368593	4.59E-07	2.91E-08	0
900106_Ca-028-PN_nasal_case-anterior	1.20E-07	5.89E-07	0.0004387444387	1.13E-07	0.0002240963567	0.004427355884	2.12E-07	2.57E-08	1.83E-07	0.0001580601458	9.95E-08	0.0002065220982	0.001946799249	0.009446736809	0.0009529617498	2.55E-05	3.79E-07	1.26E-05	2.32E-07	4.68E-05	3.97E-06	0.04115474693	1.11E-09	0.0004666144133	1.57E-06	6.30E-05	7.15E-11	0.0002604205118	5.25E-06	1.13E-06	9.59E-05	1.03E-05	0.001841237668	1.68E-08	3.83E-06	1.33E-10	0.004284660618	0.0009377498741	1.53E-05	0.001535740289	0.0004745153674	0.001450710551	9.09E-08	0.000156637008	0.00321858902	6.97E-07	0.01222269191	2.08E-07	7.06E-05	4.52E-05	0.0002744767095	0.002894812217	2.70E-08	0.001492002133	0.0002905537267	6.12E-06	0.00229737979	0.01828703871	0.0009646970117	0.03580825718	9.56E-09	4.67E-10	3.66E-09	1.79E-08	2.98E-08	0.0007152658263	0.003228499103	2.22E-05	0.0002895782635	0.0001833347416	0.006260323786	0.0009767006489	1.18E-07	2.48E-09	4.33E-06	0.0002412277107	4.32E-05	4.26E-05	7.61E-06	1.85E-05	0	5.80E-05	0.000556444611	0.2127704955	0.000809314005	0.01775046034	0.0006298423792	1.07E-07	0.005515339889	6.23E-07	5.74E-05	1.14E-06	0.0001759814803	9.03E-05	0.002637154653	3.47E-05	0.003781708559	1.51E-10	0.0002553600763	0.3971618411	2.18E-05	0.1225626027	0.001213753086	0.00169874804	0.06120239622	0.01033808922	0.000117980034	0
900430_Ca-135-NS_nasal_case-anterior	7.99E-07	1.33E-13	4.83E-05	3.98E-07	0.001884211404	5.58E-08	0.05148035517	0.1179933836	0.0001365890188	0.0009388087933	0.002523929105	4.21E-05	1.17E-07	0.0002662638901	0.004089605118	1.09E-16	4.59E-11	0.01354653548	1.31E-06	0.09170429558	3.03E-06	0.0007914805649	0	4.65E-05	2.37E-05	0.003330130937	4.18E-06	0.0001783738421	6.09E-07	4.20E-09	0.00405554837	9.37E-13	0.001083576621	2.39E-12	9.16E-12	6.02E-05	0.003835747736	2.60E-07	0.0007474108039	0.005823610579	0.0001686026977	0.003669684655	0.0004296551478	0.0001019724406	6.73E-10	0.2550720428	0.002675439296	9.72E-05	2.63E-05	0.001835131337	1.02E-06	7.98E-05	1.63E-09	0.004949240531	9.04E-05	2.13E-05	3.11E-05	0.008063116754	5.19E-07	0.02028760575	0.0009158002706	5.17E-06	1.21E-05	2.54E-08	6.96E-05	0.001065858592	1.45E-10	0.0002904265277	0.004211153924	0.0001670142479	0.002461909214	2.10E-06	1.81E-06	0.0004506601741	1.82E-06	0.004641022775	0.0005137188894	0.000462308348	4.73E-06	8.46E-08	0	0.0002791439534	0.001200742753	0.0009254363569	0.0195730378	0	0.001150197353	3.89E-05	0.001062501001	1.34E-09	0.003908822056	4.52E-06	1.07E-12	1.69E-07	0.001364129106	1.10E-06	0.02252364566	1.97E-09	1.53E-08	0.0001295374858	4.02E-09	0.3301146143	2.84E-07	0.0001886018337	3.41E-12	4.15E-06	1.14E-05	0
900432_Ca-136-OM_nasal_case-anterior	2.93E-08	0	0.0005108674839	5.40E-09	0.003291545692	0.00417807954	3.02E-06	0	0.0004311027655	0.0003967566394	2.17E-07	4.06E-05	1.98E-05	0.006835812266	9.95E-05	2.79E-07	6.71E-11	1.14E-06	0.006943474138	0.0002134539659	2.02E-07	0.007808836597	0	0.0008403328978	6.89E-10	0.0001897033838	0	0.001211524477	5.80E-05	6.98E-07	2.68E-05	0	0.003129132536	4.83E-07	0	0	0.01080000067	0.0005028185821	5.11E-05	0.0001968319483	0.0129563114	0.00575001454	0.0003144933744	0.0005269395271	0.0001191584791	4.15E-09	0.001528134605	5.57E-11	0.0007349921124	0.003225419848	0.001449747141	0.002711085024	5.72E-07	0.005420482822	3.00E-05	3.72E-05	0.001144860768	0.006048889048	0.0002370307984	0.002302332122	4.45E-05	3.93E-09	5.58E-11	1.13E-06	9.46E-11	0.009252900631	1.39E-07	0.0007561451368	0.001726318996	0.0001615048707	0.002156095316	0.0009993256676	1.22E-05	8.46E-11	4.11E-05	0.008454505085	1.68E-05	0.0003023317363	0.0001165568701	0.2765445069	0	0.0006075448523	0.0002400339323	0.1330235366	0.0014232005	0	0.001231689734	5.68E-09	0.0001333161716	0.0001478550608	0.001493658694	0	2.45E-05	1.75E-07	0.009410873035	0.0002128832212	0.008462398136	0	0.0002558485189	0.3800914039	7.01E-05	0.06601297255	0.001091104567	0.001831304993	0	0.001124756895	0.0002049423766	0
900428_Ca-134-IT_nasal_case-anterior	0	0.001753651239	0	0	0	0.03497041979	0	0	0.001596339038	0	0	0	0.004650180131	0	0	0.000895769829	0	0	0.006137588226	0	0	0.2481239507	0.0003321904507	0	0	0	0.0007572249526	0	0	0	0	0	0	0	0.005332774212	0	0	0.02644601553	0	0	0	0	0	0.001739745589	0	0.01074592956	0.002565269402	0	0	0	0	0.003313147766	0	0	0	0	0.01631209528	0	0	0.1266987134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01211629485	0	0.1139181794	0	0.00551526392	1.08E-05	0.05641112428	0	0	0	0	0	0.01120539625	0	0	0	9.01E-05	0	0	0.04008394405	0	0	0.1797030925	0	0.08035270591	0	0.001386620836	0.006835482788	0	0	0
900577_Ca-047-MD_nasal_case-anterior	2.21E-07	3.09E-06	4.83E-13	0.0003789395969	1.36E-12	1.04E-06	6.29E-07	0.06609246701	0.03742799942	2.69E-05	5.57E-07	0	5.69E-05	1.77E-17	2.67E-13	1.53E-09	0.0001827502825	0.005070510021	0.002125306168	1.85E-06	0.0002225329036	0.05143051332	0	0	0.005156413047	1.07E-10	0.01010488707	6.62E-15	7.02E-18	1.16E-06	2.79E-07	6.52E-07	1.31E-17	2.56E-17	9.11E-05	0.000709982301	0	0.0002081118771	4.81E-05	0	1.50E-09	2.32E-10	0.1355874871	7.32E-10	5.36E-09	0.0001395753782	1.96E-09	0.04276925727	2.40E-07	0	0	5.38E-16	3.28E-05	0	0.00523346034	6.31E-06	0.1159636343	2.72E-09	1.93E-11	0.06907906964	9.18E-07	3.74E-05	0.002151551075	0	0.02399936706	0	1.75E-18	0	0	1.75E-10	0	0	4.26E-07	0.02523559139	0.001085595791	0	0	0.02747019868	2.07E-05	2.40E-06	0	3.22E-05	2.15E-09	0.003294062098	6.27E-18	0	0	0.002629759001	0	2.88E-06	0	0.003524560906	0	0.003383731149	0	7.83E-09	0.004817718381	0.01475437656	3.06E-10	0.05334917241	4.22E-05	0.2854358402	4.79E-13	4.28E-09	0.0005746528778	0	0	0
900583_Ca-049-LM_nasal_case-anterior	3.28E-07	3.32E-13	9.31E-07	2.16E-05	0.004260174757	0.001913596221	0.0001026803064	0.007286606169	0.03824798479	0.000214385259	0.000440201234	1.62E-07	9.14E-06	0.0001031980109	1.27E-06	8.07E-07	8.16E-06	0.001401863462	0.0002181355685	3.39E-05	1.47E-06	0.02951878407	0	1.18E-06	0.0005636925646	0.0009006757374	0.0001921406993	1.44E-06	2.04E-09	1.25E-08	0.000205055774	8.33E-05	1.32E-05	5.12E-09	6.22E-10	0.05172538013	7.25E-05	0.002680072387	0.0004496282748	1.64E-06	0.0001753529808	0.02376695329	2.67E-06	1.39E-05	4.43E-05	0.00263561995	0.000177073503	4.59E-05	0.003566016624	1.22E-06	0.0005446326812	8.92E-06	5.68E-06	0.0002006760321	0.009654185191	0.0001453898698	0.05850075732	0.02989263927	0.002744931256	0.008128800947	7.21E-06	5.54E-06	0.001256871979	1.42E-09	0.0001132357185	2.51E-05	2.71E-08	3.95E-06	0.0004017160784	8.94E-07	0.001316760206	7.94E-05	2.81E-07	0.00138409835	0.000240174059	0.0002503799705	3.33E-09	0.0184065554	0.0006836479018	0.001513331773	5.11E-07	0.0005858907888	8.70E-05	0.02861171703	0.0001324882368	0	2.68E-05	1.80E-06	0.0002884606757	3.47E-06	2.26E-05	0.0002142939696	4.15E-08	0.0001202271386	0.0003009542498	9.78E-07	0.09416508286	1.29E-06	0.0001872286349	0.3278928916	2.05E-05	0.2401365158	6.98E-06	0.0005363727976	7.85E-10	3.59E-05	1.43E-09	0
900589_Ca-050-MM_nasal_case-anterior	0	0	0	0	0	0.02361265802	0	0	0.001191028272	0	1.03E-05	0.0001581701817	0.005580840937	0.0002597216165	0	0.001090963968	1.03E-05	0.0008234173998	0.009887862215	0	0	0.05145760865	0	0	0	0	0	1.29E-05	0	0	0	0.0003001842377	3.89E-07	0	0.0008517505617	0	0	0.00389015943	0.000951807788	0	1.07E-05	0	0	0.001487215898	0.0004210617227	0.0040430725	0.001715027221	0.0008373037911	0	0	0	0.005313375797	0	0	0.002022337112	0.002348541486	0.2635435478	0	8.23E-05	0.2568322591	0	0	0.003449378709	0	0	0	0.007071095472	0	0	4.10E-05	0	0	0	5.13E-05	0.003911607246	0	0	0.008374308904	0	0.1012960318	0	0.0006935728154	2.36E-06	0.07819180197	1.06E-05	0.009052360063	0	2.70E-06	0	0.00214206903	0	0	0	0	0	0	0.01082333321	0	0.0002030031643	0.07747822049	0.0001063302974	0.05802298361	0	0	0	0.0003290848437	0	0
900438_Ca-137-TM_nasal_case-anterior	8.69E-07	2.75E-05	1.92E-17	1.73E-05	2.50E-19	0.0004449528845	6.44E-07	0.2411347301	8.41E-05	1.26E-09	3.78E-05	0	2.96E-08	1.67E-27	1.77E-19	6.75E-09	0.003700120775	6.35E-06	6.47E-05	2.05E-10	0.0001732620299	0.0005263596971	0.02348662625	0	0.00147985707	2.79E-22	1.94E-06	1.04E-27	1.40E-22	1.47E-13	1.15E-10	2.01E-11	1.59E-27	5.85E-14	0.0005281401277	0.0009572778211	0	2.54E-06	5.28E-06	0	7.18E-11	1.56E-22	0.01797102164	1.21E-12	5.71E-13	0.008617040974	3.98E-22	1.98E-07	1.71E-06	0	2.31E-18	1.92E-20	2.31E-09	0	0.4135983916	3.63E-08	8.44E-09	1.94E-15	5.82E-23	3.25E-05	3.55E-18	0.000528598491	0.08186854023	1.12E-11	2.43E-06	2.47E-29	1.04E-14	0	4.12E-29	5.45E-15	0	2.36E-24	0.0001252508839	0.0009571771325	1.71E-08	7.86E-28	0	5.65E-07	3.85E-09	9.63E-23	9.90E-13	2.23E-07	3.35E-16	0.00372823703	2.54E-22	0	0	0.001275954604	0	2.36E-21	0	0.0007097091466	5.87E-14	1.28E-09	1.06E-27	2.34E-14	4.82E-05	1.49E-08	8.18E-17	2.21E-06	4.92E-07	0.0002406191996	2.75E-12	4.01E-17	0.1976105081	7.49E-18	1.89E-24	0
